2010-07-05 16:00	1.61035	1.61185	1.60952	1.61130	1571
2010-07-05 20:00	1.61125	1.61220	1.60775	1.61005	10073
2010-07-06 00:00	1.61000	1.61000	1.60505	1.60575	21747
2010-07-06 04:00	1.60575	1.61490	1.60345	1.61325	33303
2010-07-06 08:00	1.61325	1.61755	1.60760	1.61260	30820
2010-07-06 12:00	1.61260	1.61710	1.60530	1.60695	38002
2010-07-06 16:00	1.60700	1.60785	1.60300	1.60395	30954
2010-07-06 20:00	1.60395	1.60805	1.60290	1.60690	8580
2010-07-07 00:00	1.60700	1.60865	1.60545	1.60750	18455
2010-07-07 04:00	1.60750	1.60855	1.60265	1.60265	29857
2010-07-07 08:00	1.60265	1.60665	1.59830	1.60025	41663
2010-07-07 12:00	1.60025	1.60325	1.59685	1.60055	49074
2010-07-07 16:00	1.60055	1.60165	1.59695	1.59725	29291
2010-07-07 20:00	1.59720	1.59885	1.59435	1.59460	9479
2010-07-08 00:00	1.59470	1.59920	1.59315	1.59755	20235
2010-07-08 04:00	1.59770	1.60360	1.59545	1.60110	26154
2010-07-08 08:00	1.60110	1.60160	1.59200	1.59330	25089
2010-07-08 12:00	1.59330	1.59490	1.58905	1.58945	24039
2010-07-08 16:00	1.58945	1.59235	1.58815	1.59110	25562
2010-07-08 20:00	1.59115	1.59190	1.58970	1.59035	6368
2010-07-09 00:00	1.59035	1.59405	1.58895	1.59180	12817
2010-07-09 04:00	1.59180	1.59710	1.59165	1.59685	22896
2010-07-09 08:00	1.59685	1.60565	1.59485	1.59515	24246
2010-07-09 12:00	1.59510	1.60080	1.59305	1.59645	24416
2010-07-09 16:00	1.59645	1.59865	1.58850	1.59065	19499
2010-07-09 20:00	1.59055	1.59435	1.58835	1.59300	1831
2010-07-11 20:00	1.59355	1.59378	1.58765	1.59005	4388
2010-07-12 00:00	1.58995	1.59220	1.58615	1.58735	14691
2010-07-12 04:00	1.58725	1.59510	1.58310	1.59485	24838
2010-07-12 08:00	1.59500	1.59940	1.59175	1.59700	39457
2010-07-12 12:00	1.59705	1.60525	1.59295	1.59465	41090
2010-07-12 16:00	1.59475	1.59555	1.59190	1.59385	27274
2010-07-12 20:00	1.59385	1.59475	1.58975	1.59435	7717
2010-07-13 00:00	1.59430	1.59660	1.59405	1.59615	12788
2010-07-13 04:00	1.59615	1.59725	1.59115	1.59290	26292
2010-07-13 08:00	1.59290	1.60565	1.59280	1.60205	33674
2010-07-13 12:00	1.60205	1.60340	1.59505	1.59695	34824
2010-07-13 16:00	1.59685	1.60135	1.59595	1.59915	23238
2010-07-13 20:00	1.59915	1.60385	1.59905	1.60365	8512
2010-07-14 00:00	1.60355	1.61095	1.60310	1.60885	13239
2010-07-14 04:00	1.60875	1.61425	1.60645	1.61195	22772
2010-07-14 08:00	1.61185	1.61645	1.61045	1.61065	34887
2010-07-14 12:00	1.61055	1.61335	1.60665	1.61325	34726
2010-07-14 16:00	1.61325	1.61325	1.60620	1.60695	29479
2010-07-14 20:00	1.60700	1.60835	1.60435	1.60615	7355
2010-07-15 00:00	1.60615	1.60630	1.60335	1.60545	13937
2010-07-15 04:00	1.60535	1.61100	1.60475	1.60685	24895
2010-07-15 08:00	1.60685	1.60925	1.60315	1.60565	39165
2010-07-15 12:00	1.60555	1.60820	1.59825	1.60225	41245
2010-07-15 16:00	1.60220	1.61135	1.60035	1.60915	36816
2010-07-15 20:00	1.60920	1.61025	1.60755	1.60765	8967
2010-07-16 00:00	1.60755	1.60955	1.60695	1.60815	8707
2010-07-16 04:00	1.60815	1.60995	1.60540	1.60715	20504
2010-07-16 08:00	1.60725	1.60955	1.60010	1.60135	34291
2010-07-16 12:00	1.60135	1.61335	1.60065	1.60890	37717
2010-07-16 16:00	1.60895	1.61015	1.60535	1.60885	23524
2010-07-16 20:00	1.60885	1.60905	1.60610	1.60735	1414
2010-07-18 20:00	1.60170	1.60725	1.60055	1.60395	5354
2010-07-19 00:00	1.60405	1.60465	1.60205	1.60305	11993
2010-07-19 04:00	1.60305	1.60845	1.60275	1.60335	21243
2010-07-19 08:00	1.60340	1.61055	1.60195	1.60660	29233
2010-07-19 12:00	1.60660	1.60825	1.59875	1.60195	34651
2010-07-19 16:00	1.60195	1.60845	1.60025	1.60715	21850
2010-07-19 20:00	1.60720	1.60755	1.60405	1.60415	7817
2010-07-20 00:00	1.60405	1.60775	1.60375	1.60745	12389
2010-07-20 04:00	1.60745	1.60920	1.60485	1.60690	22372
2010-07-20 08:00	1.60685	1.60745	1.59580	1.59680	33277
2010-07-20 12:00	1.59670	1.60045	1.59185	1.59890	36322
2010-07-20 16:00	1.59890	1.60880	1.59790	1.60825	30568
2010-07-20 20:00	1.60825	1.60895	1.60585	1.60605	8884
2010-07-21 00:00	1.60605	1.60825	1.60555	1.60725	11123
2010-07-21 04:00	1.60725	1.61125	1.59920	1.61025	20271
2010-07-21 08:00	1.61025	1.61055	1.60135	1.60340	30954
2010-07-21 12:00	1.60340	1.60445	1.59625	1.59905	28875
2010-07-21 16:00	1.59885	1.59915	1.59170	1.59290	23554
2010-07-21 20:00	1.59290	1.59595	1.59230	1.59485	6969
2010-07-22 00:00	1.59485	1.59570	1.58992	1.59215	12921
2010-07-22 04:00	1.59215	1.59525	1.58515	1.58635	22075
2010-07-22 08:00	1.58630	1.59505	1.58520	1.59120	28682
2010-07-22 12:00	1.59125	1.59505	1.58640	1.58975	28050
2010-07-22 16:00	1.58980	1.59375	1.58850	1.59145	22283
2010-07-22 20:00	1.59155	1.59315	1.58995	1.59265	8604
2010-07-23 00:00	1.59275	1.59535	1.59135	1.59490	9501
2010-07-23 04:00	1.59495	1.59955	1.59355	1.59790	15189
2010-07-23 08:00	1.59800	1.61365	1.59575	1.61055	31096
2010-07-23 12:00	1.61055	1.62720	1.60955	1.62355	36731
2010-07-23 16:00	1.62345	1.62615	1.62005	1.62470	20903
2010-07-23 20:00	1.62470	1.62680	1.62420	1.62645	1457
2010-07-25 20:00	1.62584	1.62645	1.62315	1.62605	3186
2010-07-26 00:00	1.62615	1.62905	1.62360	1.62895	22720
2010-07-26 04:00	1.62895	1.63110	1.62395	1.62880	23985
2010-07-26 08:00	1.62880	1.63470	1.62640	1.62825	24260
2010-07-26 12:00	1.62835	1.62890	1.61845	1.62335	26465
2010-07-26 16:00	1.62335	1.62595	1.62095	1.62315	29012
2010-07-26 20:00	1.62315	1.62615	1.62288	1.62455	7162
2010-07-27 00:00	1.62455	1.62665	1.62455	1.62605	10751
2010-07-27 04:00	1.62605	1.63400	1.62545	1.63225	23149
2010-07-27 08:00	1.63220	1.64555	1.62955	1.64410	38294
2010-07-27 12:00	1.64410	1.65255	1.64110	1.65025	33937
2010-07-27 16:00	1.65030	1.65385	1.64860	1.65285	28666
2010-07-27 20:00	1.65275	1.65470	1.65215	1.65365	6244
2010-07-28 00:00	1.65365	1.65395	1.65105	1.65105	12359
2010-07-28 04:00	1.65105	1.65610	1.65015	1.65235	21009
2010-07-28 08:00	1.65235	1.65620	1.64690	1.64945	29806
2010-07-28 12:00	1.64945	1.65320	1.64575	1.65125	35889
2010-07-28 16:00	1.65125	1.65210	1.64645	1.64665	30606
2010-07-28 20:00	1.64655	1.64905	1.64626	1.64835	6384
2010-07-29 00:00	1.64830	1.64955	1.64735	1.64875	9847
2010-07-29 04:00	1.64885	1.65025	1.64245	1.64690	20048
2010-07-29 08:00	1.64690	1.64745	1.63025	1.63185	35194
2010-07-29 12:00	1.63195	1.63245	1.61965	1.62305	40484
2010-07-29 16:00	1.62315	1.62820	1.61885	1.62560	32956
2010-07-29 20:00	1.62560	1.62595	1.62195	1.62260	7518
2010-07-30 00:00	1.62260	1.62445	1.62135	1.62245	14151
2010-07-30 04:00	1.62245	1.62990	1.61845	1.62150	22132
