time,open,high,low,close,tick_volume,spread,real_volume
2020-01-02 09:00:00,1.12083,1.1209500000000001,1.12036,1.12091,1104,16,0
2020-01-02 10:00:00,1.12091,1.1213,1.12045,1.12111,1354,16,0
2020-01-02 11:00:00,1.12109,1.12132,1.12004,1.12022,1078,16,0
2020-01-02 12:00:00,1.12022,1.1203,1.11921,1.11975,1139,16,0
2020-01-02 13:00:00,1.11974,1.12014,1.11835,1.1184,1317,16,0
2020-01-02 14:00:00,1.11838,1.11935,1.11823,1.11922,1225,16,0
2020-01-02 15:00:00,1.1192,1.11962,1.11888,1.11955,1404,16,0
2020-01-02 16:00:00,1.11955,1.11957,1.11693,1.11735,1978,16,0
2020-01-02 17:00:00,1.11732,1.12015,1.11702,1.11997,2518,16,0
2020-01-02 18:00:00,1.11998,1.12022,1.11645,1.11655,2056,16,0
2020-01-02 19:00:00,1.11655,1.1171,1.11628,1.11689,1325,16,0
2020-01-02 20:00:00,1.11693,1.11713,1.11629,1.11694,1007,16,0
2020-01-02 21:00:00,1.11694,1.11695,1.11636,1.11654,998,16,0
2020-01-02 22:00:00,1.11658,1.11708,1.11652,1.11685,939,16,0
2020-01-02 23:00:00,1.11685,1.11726,1.11682,1.11701,382,16,0
2020-01-03 00:00:00,1.11705,1.1172,1.11689,1.11705,178,25,0
2020-01-03 01:00:00,1.11706,1.11727,1.11695,1.11701,270,16,0
2020-01-03 02:00:00,1.11701,1.11753,1.1169,1.11747,397,16,0
2020-01-03 03:00:00,1.11745,1.11777,1.11716,1.1172900000000001,714,16,0
2020-01-03 04:00:00,1.1172900000000001,1.11767,1.11711,1.11718,1171,16,0
2020-01-03 05:00:00,1.11718,1.11728,1.11689,1.11709,815,16,0
2020-01-03 06:00:00,1.11712,1.11741,1.1167799999999999,1.11692,564,16,0
2020-01-03 07:00:00,1.11692,1.11697,1.11637,1.11656,828,16,0
2020-01-03 08:00:00,1.11656,1.11687,1.11632,1.11683,671,16,0
2020-01-03 09:00:00,1.11685,1.11707,1.11514,1.11524,1889,16,0
2020-01-03 10:00:00,1.11524,1.11597,1.11499,1.11504,1853,16,0
2020-01-03 11:00:00,1.11505,1.11515,1.11392,1.11393,1769,16,0
2020-01-03 12:00:00,1.11394,1.11427,1.113,1.11352,1844,16,0
2020-01-03 13:00:00,1.11352,1.11352,1.1124,1.11291,1508,16,0
2020-01-03 14:00:00,1.11291,1.11417,1.11274,1.11383,1468,16,0
2020-01-03 15:00:00,1.11383,1.1148,1.11365,1.11375,1590,16,0
2020-01-03 16:00:00,1.11372,1.11533,1.11346,1.11515,1829,16,0
2020-01-03 17:00:00,1.11649,1.11665,1.11537,1.11627,2666,16,0
2020-01-03 18:00:00,1.11627,1.11791,1.1161699999999999,1.11712,1724,16,0
2020-01-03 19:00:00,1.11713,1.11733,1.11672,1.11713,1038,16,0
2020-01-03 20:00:00,1.11713,1.11725,1.11653,1.11658,1262,16,0
2020-01-03 21:00:00,1.11657,1.11673,1.11608,1.11666,1357,16,0
2020-01-03 22:00:00,1.11666,1.11666,1.11593,1.1160700000000001,730,16,0
2020-01-03 23:00:00,1.11606,1.11612,1.11515,1.1155599999999999,458,16,0
2020-01-06 00:00:00,1.1165,1.11657,1.11575,1.11585,240,19,0
2020-01-06 01:00:00,1.11592,1.1166800000000001,1.11585,1.11596,1089,16,0
2020-01-06 02:00:00,1.11594,1.11675,1.11593,1.11628,1057,16,0
2020-01-06 03:00:00,1.11628,1.11646,1.11605,1.1162,843,16,0
2020-01-06 04:00:00,1.1162,1.11663,1.11615,1.11646,562,16,0
2020-01-06 05:00:00,1.11647,1.11702,1.11645,1.11651,665,16,0
2020-01-06 06:00:00,1.11651,1.11655,1.11609,1.11635,587,16,0
2020-01-06 07:00:00,1.11635,1.11643,1.11599,1.11616,460,16,0
2020-01-06 08:00:00,1.11616,1.11618,1.11564,1.11599,664,16,0
2020-01-06 09:00:00,1.116,1.11659,1.1159,1.11637,1303,16,0
2020-01-06 10:00:00,1.11642,1.1179000000000001,1.11624,1.11778,1715,16,0
2020-01-06 11:00:00,1.11778,1.11928,1.11745,1.11925,1592,16,0
2020-01-06 12:00:00,1.11925,1.11988,1.11892,1.11954,1374,16,0
2020-01-06 13:00:00,1.11954,1.12047,1.11954,1.12025,1440,16,0
2020-01-06 14:00:00,1.12025,1.12035,1.11946,1.1197300000000001,926,16,0
2020-01-06 15:00:00,1.11975,1.12025,1.11905,1.1197,1390,16,0
2020-01-06 16:00:00,1.1197,1.11995,1.11819,1.11824,1558,16,0
2020-01-06 17:00:00,1.11824,1.11894,1.11814,1.11879,1847,16,0
2020-01-06 18:00:00,1.11879,1.11888,1.11802,1.11865,1458,16,0
2020-01-06 19:00:00,1.11865,1.11953,1.11836,1.11942,903,16,0
