2010-07-05 16:00	82.405	82.435	82.280	82.410	20369
2010-07-05 20:00	82.410	82.465	81.980	82.065	39900
2010-07-06 00:00	82.055	82.635	81.985	82.615	109028
2010-07-06 04:00	82.615	83.080	82.435	82.735	156775
2010-07-06 08:00	82.735	82.960	82.570	82.690	150284
2010-07-06 12:00	82.690	82.775	82.285	82.680	142749
2010-07-06 16:00	82.680	82.700	82.465	82.585	76074
2010-07-06 20:00	82.585	82.715	82.455	82.660	28908
2010-07-07 00:00	82.660	82.660	82.315	82.355	77722
2010-07-07 04:00	82.355	82.435	81.920	82.095	128819
2010-07-07 08:00	82.090	82.625	81.870	82.375	135872
2010-07-07 12:00	82.375	82.940	82.235	82.645	147017
2010-07-07 16:00	82.645	83.450	82.630	83.435	99363
2010-07-07 20:00	83.435	83.610	83.270	83.605	35465
2010-07-08 00:00	83.605	84.240	83.565	83.980	117618
2010-07-08 04:00	83.980	84.035	83.610	83.680	104424
2010-07-08 08:00	83.680	83.830	83.515	83.665	104455
2010-07-08 12:00	83.675	84.355	83.635	84.045	137519
2010-07-08 16:00	84.050	84.280	83.965	84.185	88831
2010-07-08 20:00	84.185	84.385	84.140	84.280	21262
2010-07-09 00:00	84.285	84.505	84.110	84.395	73234
2010-07-09 04:00	84.400	84.415	84.005	84.060	97486
2010-07-09 08:00	84.055	84.145	83.655	84.015	117144
2010-07-09 12:00	84.015	84.015	83.505	83.645	122305
2010-07-09 16:00	83.645	83.985	83.565	83.920	68635
2010-07-09 20:00	83.920	83.995	83.735	83.765	3038
2010-07-11 20:00	83.920	84.195	83.755	84.195	19255
2010-07-12 00:00	84.190	84.355	84.060	84.305	82725
2010-07-12 04:00	84.305	84.435	83.390	83.465	105481
2010-07-12 08:00	83.465	83.540	82.985	83.415	126513
2010-07-12 12:00	83.410	83.500	83.115	83.345	121595
2010-07-12 16:00	83.345	83.600	83.320	83.535	64397
2010-07-12 20:00	83.535	83.765	83.440	83.645	27013
2010-07-13 00:00	83.645	83.785	83.255	83.315	87217
2010-07-13 04:00	83.315	83.615	83.145	83.210	112174
2010-07-13 08:00	83.210	83.450	83.080	83.215	134456
2010-07-13 12:00	83.215	83.985	83.175	83.830	158055
2010-07-13 16:00	83.830	83.970	83.715	83.835	98322
2010-07-13 20:00	83.840	84.260	83.825	84.150	32952
2010-07-14 00:00	84.155	84.410	84.005	84.155	85987
2010-07-14 04:00	84.155	84.200	83.785	83.925	103264
