2010-07-07 00:00	1.33850	1.33910	1.33753	1.33815	14732
2010-07-07 04:00	1.33815	1.33850	1.33605	1.33635	57006
2010-07-07 08:00	1.33635	1.33720	1.33050	1.33160	84350
2010-07-07 12:00	1.33165	1.33215	1.32625	1.32800	98138
2010-07-07 16:00	1.32800	1.33115	1.32630	1.32925	53465
2010-07-07 20:00	1.32920	1.33050	1.32605	1.32620	16400
2010-07-08 00:00	1.32620	1.33220	1.32600	1.33095	53028
2010-07-08 04:00	1.33095	1.33545	1.32915	1.33470	65100
2010-07-08 08:00	1.33470	1.33515	1.33035	1.33195	40133
2010-07-08 12:00	1.33190	1.33435	1.33040	1.33145	60915
2010-07-08 16:00	1.33145	1.33300	1.32955	1.33210	55673
2010-07-08 20:00	1.33210	1.33380	1.33160	1.33240	16253
2010-07-09 00:00	1.33245	1.33440	1.33080	1.33270	34089
2010-07-09 04:00	1.33280	1.33730	1.33275	1.33540	48887
2010-07-09 08:00	1.33545	1.33975	1.33350	1.33370	38780
2010-07-09 12:00	1.33365	1.33760	1.33280	1.33680	57866
2010-07-09 16:00	1.33680	1.33860	1.33325	1.33465	44483
2010-07-09 20:00	1.33465	1.33690	1.33385	1.33685	2640
2010-07-11 20:00	1.33555	1.33650	1.33310	1.33330	15461
2010-07-12 00:00	1.33330	1.33490	1.33065	1.33110	43358
2010-07-12 04:00	1.33110	1.33920	1.33030	1.33880	57467
2010-07-12 08:00	1.33885	1.34105	1.33515	1.33595	68113
2010-07-12 12:00	1.33595	1.34000	1.33425	1.33535	61865
2010-07-12 16:00	1.33540	1.33610	1.33430	1.33530	40077
2010-07-12 20:00	1.33530	1.33725	1.33190	1.33700	20601
2010-07-13 00:00	1.33700	1.33785	1.33695	1.33735	33119
2010-07-13 04:00	1.33735	1.33740	1.33100	1.33180	61933
2010-07-13 08:00	1.33180	1.33540	1.33155	1.33415	71924
2010-07-13 12:00	1.33415	1.33985	1.33255	1.33860	84058
2010-07-13 16:00	1.33860	1.34140	1.33835	1.34105	38525
2010-07-13 20:00	1.34105	1.34235	1.34075	1.34225	19444
2010-07-14 00:00	1.34220	1.34520	1.34120	1.34465	28234
2010-07-14 04:00	1.34465	1.34905	1.34210	1.34620	57117
2010-07-14 08:00	1.34620	1.34730	1.34210	1.34295	50144
2010-07-14 12:00	1.34295	1.34700	1.34085	1.34645	61535
2010-07-14 16:00	1.34640	1.34650	1.34065	1.34175	42489
2010-07-14 20:00	1.34175	1.34245	1.33888	1.34045	15503
2010-07-15 00:00	1.34045	1.34090	1.33875	1.34015	32359
2010-07-15 04:00	1.34015	1.34255	1.33785	1.33935	46871
2010-07-15 08:00	1.33945	1.34420	1.33790	1.34095	69025
2010-07-15 12:00	1.34095	1.34645	1.34015	1.34355	82503
2010-07-15 16:00	1.34355	1.34780	1.34215	1.34740	67610
2010-07-15 20:00	1.34740	1.34830	1.34570	1.34675	20468
2010-07-16 00:00	1.34675	1.34730	1.34584	1.34655	20120
2010-07-16 04:00	1.34660	1.34840	1.34560	1.34695	39150
2010-07-16 08:00	1.34695	1.35535	1.34695	1.35350	45084
2010-07-16 12:00	1.35350	1.36225	1.35185	1.35945	63123
2010-07-16 16:00	1.35945	1.36110	1.35650	1.35930	34490
2010-07-16 20:00	1.35930	1.35945	1.35755	1.35795	2222
2010-07-18 20:00	1.35337	1.35475	1.35085	1.35205	12200
2010-07-19 00:00	1.35200	1.35315	1.35075	1.35120	36353
2010-07-19 04:00	1.35120	1.35980	1.35087	1.35605	34914
2010-07-19 08:00	1.35610	1.36505	1.35610	1.36275	54043
2010-07-19 12:00	1.36275	1.36720	1.36010	1.36430	48407
2010-07-19 16:00	1.36425	1.36715	1.36160	1.36560	41347
2010-07-19 20:00	1.36560	1.36630	1.36342	1.36385	16152
2010-07-20 00:00	1.36385	1.36640	1.36380	1.36605	26933
2010-07-20 04:00	1.36605	1.36765	1.36410	1.36535	40517
2010-07-20 08:00	1.36535	1.36675	1.35425	1.35435	41792
2010-07-20 12:00	1.35430	1.35540	1.35005	1.35260	30466
