2010-07-06 12:00	1.22675	1.22740	1.22625	1.22685	5088
2010-07-06 16:00	1.22685	1.22810	1.22520	1.22690	15698
2010-07-06 20:00	1.22695	1.23005	1.22635	1.22745	7278
2010-07-07 00:00	1.22745	1.22885	1.22350	1.22445	18877
2010-07-07 04:00	1.22450	1.22665	1.22305	1.22525	32305
2010-07-07 08:00	1.22525	1.22780	1.22485	1.22515	47920
2010-07-07 12:00	1.22515	1.22940	1.22235	1.22805	64960
2010-07-07 16:00	1.22805	1.23010	1.22750	1.22830	14424
2010-07-07 20:00	1.22835	1.22900	1.22598	1.22830	5355
2010-07-08 00:00	1.22830	1.23720	1.22755	1.23585	13534
2010-07-08 04:00	1.23585	1.24070	1.23510	1.23615	16897
2010-07-08 08:00	1.23615	1.23770	1.23545	1.23675	16504
2010-07-08 12:00	1.23675	1.23795	1.23440	1.23445	54998
2010-07-08 16:00	1.23445	1.23610	1.23355	1.23585	13616
2010-07-08 20:00	1.23590	1.23785	1.23470	1.23690	7490
2010-07-09 00:00	1.23685	1.23830	1.23285	1.23325	11230
2010-07-09 04:00	1.23325	1.23840	1.23248	1.23620	25803
2010-07-09 08:00	1.23610	1.23690	1.23280	1.23515	12937
2010-07-09 12:00	1.23515	1.23690	1.23410	1.23505	19509
2010-07-09 16:00	1.23505	1.23540	1.23265	1.23405	7941
2010-07-09 20:00	1.23405	1.23465	1.23225	1.23350	1114
2010-07-11 20:00	1.23360	1.23555	1.23227	1.23455	4753
2010-07-12 00:00	1.23460	1.23735	1.23255	1.23535	11590
2010-07-12 04:00	1.23540	1.23570	1.23135	1.23200	27375
2010-07-12 08:00	1.23210	1.23310	1.22985	1.23085	37503
2010-07-12 12:00	1.23085	1.23385	1.22925	1.23085	51432
2010-07-12 16:00	1.23085	1.23210	1.23005	1.23090	11109
2010-07-12 20:00	1.23095	1.23210	1.22819	1.23095	6475
2010-07-13 00:00	1.23095	1.23180	1.22585	1.22665	13719
2010-07-13 04:00	1.22670	1.22905	1.22525	1.22820	32128
2010-07-13 08:00	1.22805	1.23050	1.22740	1.23000	53621
2010-07-13 12:00	1.23000	1.23080	1.22550	1.22575	69195
2010-07-13 16:00	1.22575	1.22605	1.22345	1.22455	12385
2010-07-13 20:00	1.22455	1.23180	1.22400	1.22920	9528
2010-07-14 00:00	1.22940	1.23065	1.22855	1.22930	24789
2010-07-14 04:00	1.22925	1.23030	1.22765	1.22840	38237
2010-07-14 08:00	1.22840	1.22970	1.22765	1.22900	46979
2010-07-14 12:00	1.22895	1.22955	1.22175	1.22225	52326
2010-07-14 16:00	1.22215	1.22315	1.21910	1.22055	12726
2010-07-14 20:00	1.22055	1.22265	1.21971	1.22140	6402
2010-07-15 00:00	1.22145	1.22325	1.21825	1.22135	17329
2010-07-15 04:00	1.22135	1.22225	1.21755	1.21895	25976
2010-07-15 08:00	1.21895	1.22205	1.21755	1.22045	50603
2010-07-15 12:00	1.22035	1.22105	1.21465	1.21495	76436
2010-07-15 16:00	1.21505	1.21745	1.20995	1.21080	17804
2010-07-15 20:00	1.21065	1.22000	1.20960	1.21895	6234
2010-07-16 00:00	1.21895	1.21935	1.21470	1.21575	11087
2010-07-16 04:00	1.21575	1.22305	1.21495	1.22295	32108
2010-07-16 08:00	1.22290	1.22705	1.22250	1.22595	53530
2010-07-16 12:00	1.22595	1.22610	1.22220	1.22415	74544
2010-07-16 16:00	1.22415	1.22495	1.22120	1.22245	13170
2010-07-16 20:00	1.22255	1.22375	1.22065	1.22120	1259
2010-07-18 20:00	1.21975	1.22635	1.21975	1.22605	6037
2010-07-19 00:00	1.22605	1.22995	1.22555	1.22735	19529
2010-07-19 04:00	1.22745	1.22815	1.22300	1.22525	27661
2010-07-19 08:00	1.22525	1.23000	1.22475	1.22835	44049
2010-07-19 12:00	1.22835	1.23210	1.22715	1.23015	67985
2010-07-19 16:00	1.23015	1.23230	1.22895	1.23120	32548
2010-07-19 20:00	1.23115	1.23145	1.22847	1.23075	7925
2010-07-20 00:00	1.23065	1.23315	1.22910	1.23175	20757
2010-07-20 04:00	1.23175	1.23455	1.23044	1.23170	28282
2010-07-20 08:00	1.23150	1.23250	1.22855	1.23125	47137
2010-07-20 12:00	1.23125	1.23400	1.22920	1.23370	70821
2010-07-20 16:00	1.23370	1.23415	1.23220	1.23335	12981
2010-07-20 20:00	1.23325	1.23425	1.22974	1.23030	6356
2010-07-21 00:00	1.23025	1.23240	1.22965	1.23075	11254
2010-07-21 04:00	1.23085	1.23235	1.22956	1.23005	26549
2010-07-21 08:00	1.23005	1.23265	1.22925	1.23095	49737
2010-07-21 12:00	1.23100	1.23170	1.22715	1.22935	57965
2010-07-21 16:00	1.22945	1.23170	1.22830	1.23000	15110
2010-07-21 20:00	1.23005	1.23285	1.22915	1.23275	6972
2010-07-22 00:00	1.23275	1.23295	1.22985	1.23010	32940
2010-07-22 04:00	1.23015	1.23095	1.22715	1.22995	40932
2010-07-22 08:00	1.22995	1.23420	1.22975	1.23150	50028
2010-07-22 12:00	1.23150	1.23330	1.23010	1.23215	66833
2010-07-22 16:00	1.23210	1.23345	1.23015	1.23215	11910
2010-07-22 20:00	1.23205	1.23325	1.23083	1.23175	8291
2010-07-23 00:00	1.23175	1.23255	1.22900	1.23200	29892
2010-07-23 04:00	1.23220	1.23280	1.22975	1.23025	32476
2010-07-23 08:00	1.23025	1.23365	1.22900	1.23050	33086
2010-07-23 12:00	1.23060	1.23070	1.22670	1.22775	56483
2010-07-23 16:00	1.22785	1.23480	1.22705	1.23325	18639
2010-07-23 20:00	1.23315	1.23340	1.22930	1.23050	1522
2010-07-25 20:00	1.23080	1.23253	1.22935	1.23195	8243
2010-07-26 00:00	1.23205	1.23485	1.22840	1.22980	34096
2010-07-26 04:00	1.22965	1.23105	1.22655	1.22745	38229
2010-07-26 08:00	1.22740	1.23085	1.22740	1.22940	41880
2010-07-26 12:00	1.22940	1.23200	1.22835	1.22905	63379
2010-07-26 16:00	1.22905	1.22990	1.22645	1.22905	10726
2010-07-26 20:00	1.22905	1.23065	1.22805	1.22915	8558
2010-07-27 00:00	1.22915	1.23010	1.22655	1.22870	19009
2010-07-27 04:00	1.22865	1.22955	1.22645	1.22800	31501
2010-07-27 08:00	1.22800	1.22975	1.22580	1.22695	38767
2010-07-27 12:00	1.22680	1.23050	1.22620	1.23015	64814
2010-07-27 16:00	1.23015	1.23185	1.22925	1.23085	11029
2010-07-27 20:00	1.23085	1.23245	1.22869	1.23200	7467
2010-07-28 00:00	1.23205	1.23360	1.22065	1.22535	24842
2010-07-28 04:00	1.22525	1.22605	1.22205	1.22435	33569
2010-07-28 08:00	1.22435	1.23085	1.22355	1.22570	44188
2010-07-28 12:00	1.22570	1.22935	1.22410	1.22750	75053
2010-07-28 16:00	1.22750	1.22780	1.22350	1.22410	9755
2010-07-28 20:00	1.22410	1.23685	1.22410	1.23645	12208
2010-07-29 00:00	1.23645	1.23875	1.23545	1.23760	34243
2010-07-29 04:00	1.23760	1.24135	1.23610	1.24120	43904
2010-07-29 08:00	1.24110	1.24235	1.23950	1.24105	44564
2010-07-29 12:00	1.24105	1.24610	1.24020	1.24375	83482
2010-07-29 16:00	1.24390	1.24470	1.24070	1.24315	15915
2010-07-29 20:00	1.24325	1.24475	1.24180	1.24365	9650
2010-07-30 00:00	1.24385	1.24950	1.24345	1.24575	32034
2010-07-30 04:00	1.24575	1.24680	1.24410	1.24550	42626
2010-07-30 08:00	1.24550	1.24755	1.24150	1.24465	37680
2010-07-30 12:00	1.24465	1.25040	1.24355	1.24660	68704
2010-07-30 16:00	1.24660	1.24825	1.24590	1.24630	8925
2010-07-30 20:00	1.24635	1.24795	1.24485	1.24485	1006
2010-08-01 20:00	1.24564	1.24860	1.24295	1.24600	6169
2010-08-02 00:00	1.24605	1.24890	1.24505	1.24785	33342
2010-08-02 04:00	1.24795	1.24895	1.24405	1.24480	37160
2010-08-02 08:00	1.24495	1.24600	1.24285	1.24295	35594
2010-08-02 12:00	1.24295	1.24735	1.24245	1.24465	72296
2010-08-02 16:00	1.24465	1.24635	1.24385	1.24485	11041
2010-08-02 20:00	1.24485	1.24765	1.24395	1.24415	11039
2010-08-03 00:00	1.24415	1.24525	1.24020	1.24265	15160
2010-08-03 04:00	1.24265	1.24360	1.23980	1.24235	28732
2010-08-03 08:00	1.24235	1.24420	1.24135	1.24270	57842
2010-08-03 12:00	1.24270	1.24485	1.24080	1.24460	73596
2010-08-03 16:00	1.24470	1.24570	1.24195	1.24275	12920
2010-08-03 20:00	1.24275	1.24495	1.24195	1.24355	6235
2010-08-04 00:00	1.24350	1.24545	1.24165	1.24245	31482
2010-08-04 04:00	1.24245	1.24665	1.24075	1.24635	49242
2010-08-04 08:00	1.24635	1.25055	1.24560	1.24935	48081
2010-08-04 12:00	1.24935	1.25005	1.24395	1.24650	67862
2010-08-04 16:00	1.24650	1.24850	1.24535	1.24665	19183
2010-08-04 20:00	1.24665	1.25785	1.24539	1.25605	10831
2010-08-05 00:00	1.25605	1.25760	1.25420	1.25500	16783
2010-08-05 04:00	1.25500	1.25935	1.25325	1.25865	34842
2010-08-05 08:00	1.25875	1.25925	1.25570	1.25755	39120
2010-08-05 12:00	1.25755	1.25915	1.25525	1.25615	65920
2010-08-05 16:00	1.25610	1.25675	1.25415	1.25540	34443
2010-08-05 20:00	1.25540	1.25595	1.25185	1.25415	8011
2010-08-06 00:00	1.25405	1.25780	1.25280	1.25660	21674
2010-08-06 04:00	1.25655	1.25955	1.25595	1.25795	32625
2010-08-06 08:00	1.25785	1.25885	1.25475	1.25475	37609
2010-08-06 12:00	1.25475	1.25770	1.25150	1.25625	77833
2010-08-06 16:00	1.25615	1.25625	1.25310	1.25365	12247
2010-08-06 20:00	1.25365	1.25535	1.25095	1.25165	1322
2010-08-08 20:00	1.25179	1.25590	1.25015	1.25525	5338
2010-08-09 00:00	1.25525	1.25540	1.25215	1.25335	23144
2010-08-09 04:00	1.25325	1.25745	1.25315	1.25625	41876
2010-08-09 08:00	1.25625	1.26055	1.25615	1.25920	64269
2010-08-09 12:00	1.25915	1.26040	1.25585	1.25645	71564
2010-08-09 16:00	1.25640	1.25795	1.25512	1.25785	12054
2010-08-09 20:00	1.25780	1.25805	1.25504	1.25700	11455
2010-08-10 00:00	1.25700	1.26060	1.25650	1.26020	46486
2010-08-10 04:00	1.26020	1.26450	1.25935	1.26210	57887
2010-08-10 08:00	1.26210	1.26340	1.25860	1.26090	46509
2010-08-10 12:00	1.26090	1.26485	1.25875	1.26120	71948
2010-08-10 16:00	1.26115	1.26345	1.25690	1.26030	21992
2010-08-10 20:00	1.26030	1.26415	1.26005	1.26285	16562
2010-08-11 00:00	1.26285	1.26335	1.25970	1.26220	50156
2010-08-11 04:00	1.26265	1.26275	1.25520	1.25665	53236
2010-08-11 08:00	1.25665	1.26005	1.25500	1.25500	63331
2010-08-11 12:00	1.25500	1.25925	1.25370	1.25505	84746
2010-08-11 16:00	1.25500	1.25575	1.25255	1.25360	19513
2010-08-11 20:00	1.25360	1.25910	1.25305	1.25805	17533
2010-08-12 00:00	1.25805	1.25957	1.25435	1.25555	30875
2010-08-12 04:00	1.25560	1.25975	1.25480	1.25745	49461
2010-08-12 08:00	1.25745	1.26100	1.25515	1.26025	63208
2010-08-12 12:00	1.26025	1.26430	1.25970	1.26275	92511
2010-08-12 16:00	1.26280	1.26475	1.26120	1.26345	14525
2010-08-12 20:00	1.26345	1.26510	1.25620	1.25910	8903
2010-08-13 00:00	1.25915	1.26315	1.25795	1.26250	30150
2010-08-13 04:00	1.26250	1.26305	1.25735	1.26115	45364
2010-08-13 08:00	1.26115	1.26495	1.26070	1.26415	69469
2010-08-13 12:00	1.26415	1.26550	1.26285	1.26440	77750
2010-08-13 16:00	1.26450	1.26675	1.26445	1.26525	10339
2010-08-13 20:00	1.26525	1.26630	1.26385	1.26440	1701
2010-08-15 20:00	1.26132	1.26675	1.25860	1.26475	8572
2010-08-16 00:00	1.26470	1.26670	1.26160	1.26500	35848
2010-08-16 04:00	1.26495	1.26845	1.26380	1.26750	58372
2010-08-16 08:00	1.26750	1.27005	1.26650	1.26735	66373
2010-08-16 12:00	1.26740	1.27085	1.26575	1.26655	32005
2010-08-16 16:00	1.26655	1.26885	1.26515	1.26830	15120
2010-08-16 20:00	1.26830	1.27175	1.26770	1.27000	9925
2010-08-17 00:00	1.27000	1.27225	1.26915	1.27125	24664
2010-08-17 04:00	1.27125	1.27155	1.26740	1.26850	35129
2010-08-17 08:00	1.26855	1.27240	1.26790	1.27110	62525
2010-08-17 12:00	1.27110	1.27235	1.26800	1.26955	78392
2010-08-17 16:00	1.26955	1.27125	1.26890	1.27060	12450
2010-08-17 20:00	1.27060	1.27185	1.26905	1.27105	11098
2010-08-18 00:00	1.27105	1.27140	1.26780	1.26815	40472
2010-08-18 04:00	1.26820	1.26900	1.26435	1.26460	39872
2010-08-18 08:00	1.26460	1.26480	1.25555	1.25650	23233
2010-08-18 12:00	1.25650	1.25930	1.25315	1.25635	31688
2010-08-18 16:00	1.25625	1.25775	1.25585	1.25650	11300
2010-08-18 20:00	1.25650	1.25950	1.25575	1.25820	10893
2010-08-19 00:00	1.25815	1.25990	1.25565	1.25850	32526
2010-08-19 04:00	1.25850	1.26035	1.25660	1.25935	45546
2010-08-19 08:00	1.25935	1.26700	1.25865	1.26680	65922
2010-08-19 12:00	1.26680	1.26695	1.25900	1.26245	84106
2010-08-19 16:00	1.26235	1.26260	1.25945	1.26155	13524
2010-08-19 20:00	1.26155	1.26240	1.25960	1.26035	13255
2010-08-20 00:00	1.26035	1.26115	1.25905	1.25980	27690
2010-08-20 04:00	1.25980	1.26395	1.25950	1.26350	55883
2010-08-20 08:00	1.26350	1.26545	1.26100	1.26225	21377
2010-08-20 12:00	1.26225	1.26625	1.26215	1.26420	27085
2010-08-20 16:00	1.26420	1.26475	1.26045	1.26125	15889
2010-08-20 20:00	1.26125	1.26490	1.26115	1.26485	1374
2010-08-22 20:00	1.25440	1.25895	1.25440	1.25885	7321
2010-08-23 00:00	1.25885	1.26155	1.25690	1.26095	20598
2010-08-23 04:00	1.26110	1.26450	1.26030	1.26355	29445
2010-08-23 08:00	1.26355	1.26510	1.25980	1.26355	37472
2010-08-23 12:00	1.26355	1.26360	1.25895	1.26135	33835
2010-08-23 16:00	1.26130	1.26260	1.26070	1.26075	32016
2010-08-23 20:00	1.26090	1.26230	1.25949	1.26095	12626
2010-08-24 00:00	1.26095	1.26230	1.25845	1.26165	38169
2010-08-24 04:00	1.26165	1.26285	1.25930	1.25930	43170
2010-08-24 08:00	1.25930	1.25990	1.25535	1.25755	19460
2010-08-24 12:00	1.25750	1.25830	1.25200	1.25370	29988
2010-08-24 16:00	1.25365	1.25560	1.25235	1.25405	15960
2010-08-24 20:00	1.25405	1.26025	1.25305	1.25615	11304
2010-08-25 00:00	1.25615	1.25925	1.25515	1.25775	15332
2010-08-25 04:00	1.25775	1.25955	1.25710	1.25875	38575
2010-08-25 08:00	1.25870	1.26550	1.25760	1.26255	28604
2010-08-25 12:00	1.26260	1.26465	1.25840	1.26175	50099
2010-08-25 16:00	1.26175	1.26485	1.25990	1.26275	38997
2010-08-25 20:00	1.26270	1.26405	1.25920	1.26295	9198
2010-08-26 00:00	1.26295	1.26485	1.26115	1.26160	38714
2010-08-26 04:00	1.26165	1.26205	1.25810	1.26065	29658
2010-08-26 08:00	1.26070	1.26345	1.26010	1.26130	21637
2010-08-26 12:00	1.26130	1.26185	1.25615	1.26075	41006
2010-08-26 16:00	1.26075	1.26195	1.25955	1.26035	23552
2010-08-26 20:00	1.26035	1.26175	1.25842	1.25955	8440
2010-08-27 00:00	1.25955	1.26070	1.25557	1.25665	22715
2010-08-27 04:00	1.25670	1.26190	1.25590	1.25915	27981
2010-08-27 08:00	1.25915	1.26030	1.25750	1.25815	20043
2010-08-27 12:00	1.25815	1.26475	1.25775	1.26360	42455
2010-08-27 16:00	1.26355	1.26420	1.25925	1.26175	39229
2010-08-27 20:00	1.26175	1.26425	1.25740	1.26425	1810
2010-08-29 20:00	1.26245	1.26715	1.26241	1.26640	10087
2010-08-30 00:00	1.26630	1.26705	1.26295	1.26420	30273
2010-08-30 04:00	1.26420	1.26520	1.26215	1.26460	20634
2010-08-30 08:00	1.26460	1.26600	1.26265	1.26385	9550
2010-08-30 12:00	1.26385	1.26590	1.26015	1.26085	17235
2010-08-30 16:00	1.26090	1.26150	1.25935	1.26045	15231
2010-08-30 20:00	1.26040	1.26845	1.25950	1.26825	12191
2010-08-31 00:00	1.26825	1.27215	1.26790	1.27100	36497
2010-08-31 04:00	1.27100	1.27350	1.26955	1.27320	55181
2010-08-31 08:00	1.27320	1.27425	1.27030	1.27155	34659
2010-08-31 12:00	1.27155	1.27445	1.26905	1.27380	29353
2010-08-31 16:00	1.27375	1.27705	1.27305	1.27545	16829
2010-08-31 20:00	1.27545	1.27705	1.27315	1.27515	8854
2010-09-01 00:00	1.27515	1.28230	1.27475	1.27935	47658
2010-09-01 04:00	1.27935	1.28165	1.27780	1.28055	55758
2010-09-01 08:00	1.28055	1.28280	1.27895	1.28265	36451
2010-09-01 12:00	1.28265	1.28280	1.27505	1.27560	30102
2010-09-01 16:00	1.27560	1.27735	1.27550	1.27730	12532
2010-09-01 20:00	1.27725	1.28000	1.27590	1.27870	10801
2010-09-02 00:00	1.27870	1.27935	1.26970	1.27240	28701
2010-09-02 04:00	1.27250	1.27385	1.26925	1.27070	27985
2010-09-02 08:00	1.27070	1.27190	1.26760	1.26985	22913
2010-09-02 12:00	1.26980	1.27325	1.26710	1.27275	24238
2010-09-02 16:00	1.27275	1.27550	1.27220	1.27490	10768
2010-09-02 20:00	1.27485	1.27545	1.27271	1.27335	7004
2010-09-03 00:00	1.27335	1.27395	1.27070	1.27155	17325
2010-09-03 04:00	1.27155	1.27195	1.26895	1.26975	17557
